Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
68,68,56," kendall, Danny (GBR)",Cambridge...,821,M,18-39,01:14:33,02:29:53,2016
69,69,57," Avery, Lawrence (GBR)",Kent AC,1298,M,18-39,01:14:06,02:29:53,2016
70,70,58," Rees, Matthew (GBR)",Swansea ...,857,M,18-39,01:14:00,02:29:55,2016
71,71,59," Darby, Alan (GBR)",Ely Runn...,1178,M,18-39,01:12:42,02:29:55,2016
72,72,60," Ahmed, Belal (EGY)",Hercules ...,739,M,18-39,01:12:33,02:29:57,2016
73,73,12," Renou, Ludovic (FRA)",Leicester ...,1166,M,40-44,01:14:03,02:30:04,2016
74,74,61," Sharp, Stuart (GBR)",Holmfirth ...,888,M,18-39,01:13:36,02:30:04,2016
75,75,62," Hards, Darryl (GBR)",Brighton...,1290,M,18-39,01:13:01,02:30:10,2016
76,76,63," Newton, Mark (GBR)",Springfield...,1087,M,18-39,01:14:08,02:30:20,2016
77,77,64," Green, David (GBR)",Northam...,1225,M,18-39,01:14:03,02:30:22,2016
78,78,65," O Shea, Alan (IRL)",Hearn Hill...,1270,M,18-39,01:08:39,02:30:31,2016
79,79,13," Whitwam, Ady (GBR)",Morpeth ...,1289,M,40-44,01:13:05,02:30:34,2016
80,80,66," Davies, Daniel (GBR)",Barnet & ...,1214,M,18-39,01:11:19,02:30:40,2016
81,81,67," Chettle, James (GBR)",Thames ...,1282,M,18-39,01:14:07,02:30:44,2016
82,82,68," Pilcher, Alex (GBR)",Derby Ac,1176,M,18-39,01:11:56,02:30:44,2016
83,83,69," O'Connell, Martin (GBR)",Serpentine,1112,M,18-39,01:12:49,02:30:45,2016
84,84,70," Parslow, Jack (GBR)",Dacorum ...,1093,M,18-39,01:11:03,02:31:01,2016
85,85,71," Sawrey, Michael (GBR)",Stockport...,871,M,18-39,01:14:31,02:31:04,2016
86,86,72," Laws, Oliver (GBR)",Newham ...,1239,M,18-39,01:14:08,02:31:09,2016
87,87,73," Eccles, michael (GBR)",Norfolk G...,811,M,18-39,01:14:18,02:31:24,2016
88,88,74," Parkinson, Fintan (GBR)",Blackhea...,1097,M,18-39,01:15:03,02:31:34,2016
89,89,75," Glaz, Daniel (USA)",Fleet Fee...,1373,M,18-39,01:10:15,02:31:35,2016
90,90,76," Ahmed, Hussein (EGY)",Certain T...,756,M,18-39,01:14:18,02:31:36,2016
91,91,77," Chapman, Toby (GBR)",Bournem...,799,M,18-39,01:14:45,02:31:38,2016
92,92,78," tipper, jonathan (GBR)",Kent Ac,1034,M,18-39,01:14:19,02:31:39,2016
93,93,79," Croft, Joe (GBR)",South Lo...,1188,M,18-39,01:14:51,02:31:42,2016
94,94,80," King, George (GBR)",Winchester...,1059,M,18-39,01:14:32,02:31:45,2016
95,95,81," Millard, Thomas (GBR)",Canterbur...,731,M,18-39,01:14:15,02:31:48,2016
96,96,82," Hazell, Scott (GBR)",Coventry ...,794,M,18-39,01:14:06,02:31:59,2016
97,97,83," Hogan, Sean (GBR)",Poole Ru...,980,M,18-39,01:15:29,02:32:07,2016
98,98,84," Rendall, Julian (GBR)",Tonbridge ...,663,M,18-39,01:14:25,02:32:14,2016
99,99,85," Ashford, Christopher (GBR)",Birmingham ...,778,M,18-39,01:16:27,02:32:15,2016
100,100,86," Woodward, Anthony (GBR)",Hermitage...,783,M,18-39,01:14:03,02:32:17,2016
101,101,87," Santos Charry, Nicolas (COL)",www.carrer...,59954,M,18-39,01:15:16,02:32:19,2016
102,102,88," Gumbrill, Stephen (GBR)",Hart Ro...,874,M,18-39,01:16:25,02:32:22,2016
103,103,89," Clark, Anthony (GBR)",Bournem...,886,M,18-39,01:14:51,02:32:25,2016
104,104,90," Hunt, Daniel (GBR)",Lordshill...,1106,M,18-39,01:15:02,02:32:28,2016
105,105,91," Jones, Carwyn (GBR)",Colcheste...,1096,M,18-39,01:16:23,02:32:29,2016
106,106,2," Dalkins, Mark (GBR)",Cheadle R...,1184,M,45-49,01:12:26,02:32:31,2016
107,107,92," Graves, Paul (GBR)",DH Runn...,848,M,18-39,01:16:18,02:32:32,2016
108,108,93," Gruot, Xavier (FRA)",Serpenti...,870,M,18-39,01:16:30,02:32:36,2016
109,109,14," Davies, Hywel (GBR)",Mccarkiss...,974,M,40-44,01:13:33,02:32:37,2016
110,110,94," Sellens, Chris (GBR)",Colcheste...,823,M,18-39,01:15:50,02:32:38,2016
111,111,15," May, Andy (GBR)",Valley Str...,1235,M,40-44,01:15:35,02:32:39,2016
112,112,1," Rackham, Nigel (GBR)",Metros Rc,975,M,50-54,01:16:20,02:32:41,2016
113,113,95," Bowler, James (GBR)",Kent Ac,802,M,18-39,01:13:39,02:32:52,2016
114,114,96," Farmer, Jamie (GBR)",Redway ...,946,M,18-39,01:16:06,02:32:58,2016
115,115,3," Walton, Jonathan (GBR)",Leeds Ci...,1185,M,45-49,01:14:24,02:33:03,2016
116,116,97," Delderfield, Luke (GBR)",Tring Run...,1261,M,18-39,01:15:27,02:33:06,2016
117,117,98," Lorenzo, Giulio (ITA)",,59766,M,18-39,01:14:24,02:33:08,2016
118,118,99," Beedell, Simon (GBR)",Woodfor...,694,M,18-39,01:16:21,02:33:09,2016
119,119,100," Knudsen, Edward (GBR)",Army/Ips...,1353,M,18-39,01:16:09,02:33:09,2016
120,120,101," Tomlinson, Gavin (GBR)",Trafford A...,1138,M,18-39,01:14:30,02:33:09,2016
121,121,102," Prout, Ryan (GBR)",Chelmsfo...,693,M,18-39,01:14:06,02:33:10,2016
122,122,103," Besson, Nicolas (FRA)",Serpenti...,31882,M,18-39,01:15:40,02:33:15,2016
123,123,16," Quinlan, Frank (IRL)",,31881,M,40-44,01:16:31,02:33:18,2016
124,124,104," Ribault, Matthieu (FRA)",Thames Va...,843,M,18-39,01:16:42,02:33:19,2016
125,1,1," Barlow, Tracy (GBR)",Thames Va...,289,W,18-39,01:16:42,02:33:20,2016
125,125,105," Heal, Jim (GBR)",Serpenti...,938,M,18-39,01:14:31,02:33:20,2016
127,126,106," Russell, Keith (IRL)",Reading ...,754,M,18-39,01:17:06,02:33:23,2016
128,127,4," Spielmann, Karl (GBR)",Midhurst M...,743,M,45-49,01:15:16,02:33:24,2016
129,128,107," Livesey, Ian (GBR)",Barlick Fe...,1271,M,18-39,01:16:27,02:33:27,2016
130,129,17," White, Kieran (GBR)",Hercules ...,1083,M,40-44,01:15:11,02:33:36,2016
131,130,108," Pickburn, Alastair (GBR)",New For...,740,M,18-39,01:16:05,02:33:37,2016
132,131,109," Garcia Sansano, Jorge (SUI)",ST Bern,53185,M,18-39,01:16:38,02:33:43,2016
133,132,5," King, Darren (GBR)",Clowne ...,1200,M,45-49,01:16:22,02:33:46,2016
134,133,18," Fernandez, Paul (GBR)",Abingdon...,957,M,40-44,01:16:11,02:33:48,2016
135,134,19," Dickinson, Mark (GBR)",Garden C...,700,M,40-44,01:16:06,02:33:53,2016
136,135,110," Davis, Josh (GBR)",North S...,1164,M,18-39,01:17:23,02:33:55,2016
137,136,111," Johnson, Anthony (GBR)",Werringto...,878,M,18-39,01:15:48,02:33:59,2016
138,137,20," Cheetham, Paul (GBR)",The Stra...,1023,M,40-44,01:16:25,02:34:05,2016
139,138,21," Watson, James (GBR)",Taunton...,1011,M,40-44,01:16:33,02:34:06,2016
140,139,112," Snell, Ryan (GBR)",Exmouth ...,864,M,18-39,01:15:35,02:34:12,2016
141,140,113," Farmer, Stuart (GBR)",Serpentine,703,M,18-39,01:15:58,02:34:23,2016
142,141,114," Harradence, Oliver (GBR)",Royal Sutt...,800,M,18-39,01:16:40,02:34:31,2016
143,142,115," Curtis, Christopher (GBR)",Corby AC,1043,M,18-39,01:16:31,02:34:34,2016
144,143,116," Phillips, Neil (GBR)",Kent Ac,1089,M,18-39,01:13:07,02:34:38,2016
145,144,22," Cribier, Guillaume (GBR)",Highgate ...,1004,M,40-44,01:17:44,02:34:42,2016
146,145,117," Muir, Lee (GBR)",,31900,M,18-39,01:15:56,02:34:45,2016
147,146,118," Leaney, Stuart (GBR)",North S...,958,M,18-39,01:17:52,02:34:50,2016
148,147,119," Sharp, Chris (GBR)",Knowle &...,829,M,18-39,01:16:44,02:34:55,2016
149,148,120," Hobbs, John (GBR)",Valley Str...,1135,M,18-39,01:16:55,02:34:58,2016
150,149,121," Robinson, Daniel (GBR)",Birmingham ...,842,M,18-39,01:16:27,02:34:59,2016
151,150,122," Olefir, Denys (GBR)",Newmark...,885,M,18-39,01:15:53,02:34:59,2016
152,151,123," Wilkins, Mark (GBR)",Medway ...,1142,M,18-39,01:17:17,02:35:00,2016
153,152,124," Beattie, Ben (GBR)",Hallamshir...,1035,M,18-39,01:16:13,02:35:08,2016
154,153,125," Scott-Buccleuch, James (GBR)",Stockpor...,1280,M,18-39,01:14:32,02:35:09,2016
155,154,126," Vankints, Andrew (GBR)",Royal Air ...,1063,M,18-39,01:14:26,02:35:19,2016
156,155,23," Lunn, Paul (GBR)",Pactrac,774,M,40-44,01:15:49,02:35:20,2016
157,156,127," Gould, Nicholas (GBR)",Thames ...,1301,M,18-39,01:17:05,02:35:23,2016
158,157,128," Latala, Robert (GBR)",,31908,M,18-39,01:15:03,02:35:26,2016
159,158,129," Handley, Nicholas (GBR)",Jp Morg...,833,M,18-39,01:15:30,02:35:26,2016
160,159,130," Stone, Chris (CAN)",Team Ba...,1210,M,18-39,01:17:04,02:35:31,2016
161,160,24," Aitken, Neil (GBR)",Clapham ...,934,M,40-44,01:16:37,02:35:34,2016
162,161,2," Downs, Rob (GBR)",Wilmslow R...,712,M,50-54,01:16:33,02:35:37,2016
163,162,131," Griggs, Andrew (GBR)",Lordshill...,1047,M,18-39,01:15:16,02:35:42,2016
164,163,132," Evans, Matthew (GBR)",,31811,M,18-39,01:17:53,02:35:42,2016
165,164,133," Dunham, Mark (GBR)",Southport A...,1143,M,18-39,01:18:29,02:35:43,2016
166,165,134," Inoue, Yusuke (JPN)",Serpentin...,1045,M,18-39,01:16:49,02:35:43,2016
167,166,25," Scott, Terry (GBR)",Tyne Brid...,711,M,40-44,01:16:33,02:35:57,2016
168,167,26," O'Halloran, Stephen (IRL)",Great We...,1002,M,40-44,01:16:48,02:35:57,2016
169,168,6," Holmes, Sean (GBR)",Overton H...,1266,M,45-49,01:15:51,02:36:01,2016
170,169,7," Bassinder, John (GBR)",Poole Ac,1325,M,45-49,01:18:03,02:36:06,2016
171,170,135," Moore, Mark (NZL)",,31648,M,18-39,01:17:57,02:36:08,2016
172,171,27," Macintosh, Keith (GBR)",Wimbledon ...,1027,M,40-44,01:16:55,02:36:11,2016
173,172,136," Shute, Rupert (GBR)",Reading ...,1221,M,18-39,01:16:12,02:36:12,2016
174,173,137," Williams, James (GBR)",Wimbledon ...,937,M,18-39,01:16:29,02:36:16,2016
175,174,138," Bate, Dean (GBR)",Tipton Ha...,816,M,18-39,01:15:29,02:36:19,2016
176,175,28," Rankin, Lee (GBR)",Stroud & ...,31867,M,40-44,01:17:24,02:36:21,2016
177,176,139," Mogridge, James (GBR)",Yaxley R...,31873,M,18-39,01:15:52,02:36:22,2016
178,177,140," Smeaton, Nathan (GBR)",Clapham ...,900,M,18-39,01:16:37,02:36:23,2016
179,178,141," Reeves, Terry (GBR)",Army Dar...,844,M,18-39,01:15:53,02:36:25,2016
180,179,142," Worringham, Mark (GBR)",Reading ...,1272,M,18-39,01:17:14,02:36:27,2016
181,180,143," Clark, Joseph (GBR)",Hercules ...,1022,M,18-39,01:17:36,02:36:27,2016
182,181,144," Vermeesch, Pieter (BEL)",Clapham ...,1131,M,18-39,01:12:14,02:36:28,2016
183,182,145," Dyson, Pete (GBR)",Victoria P...,651,M,18-39,01:16:40,02:36:28,2016
184,183,146," Jones, Daniel (GBR)",Team Bath...,781,M,18-39,01:17:13,02:36:29,2016
185,184,147," Barnes, Andy (GBR)",London ...,687,M,18-39,01:19:14,02:36:29,2016
186,185,148," Gehne, Stephan (GBR)",,31590,M,18-39,01:17:41,02:36:30,2016
187,186,149," dudden, tom (GBR)",Team Ba...,872,M,18-39,01:17:32,02:36:32,2016
188,187,150," Skates, Stephen (GBR)",Prestatyn...,1294,M,18-39,01:18:13,02:36:35,2016
189,188,8," RICHARDSON, Julian (GBR)",Oxford C...,1251,M,45-49,01:17:25,02:36:38,2016
190,189,151," Mckivett, Gary (GBR)",Arena 8...,1341,M,18-39,01:18:30,02:36:41,2016
191,190,152," Selya-Hammer, Carl (USA)",Ranelagh ...,951,M,18-39,01:18:25,02:36:43,2016
192,191,153," Longthorpe, Simon (GBR)",Torbay...,1104,M,18-39,01:16:25,02:36:43,2016
193,192,29," Green, Martin (GBR)",North Wa...,729,M,40-44,01:18:17,02:36:44,2016
194,193,154," Kiralyfi, Dominic (GBR)",Hercules ...,1110,M,18-39,01:16:40,02:36:46,2016
195,194,155," O'Shea, James (BER)",Serpentine,1031,M,18-39,01:16:07,02:36:47,2016
196,195,30," Egan, Simon Andrew (GBR)",Jpmorga...,29838,M,40-44,01:19:51,02:36:49,2016
197,196,156," Wilson, Aaron (GBR)",City Of ...,31647,M,18-39,01:18:01,02:36:55,2016
198,197,157," Ward, Dave (GBR)",Hunters ...,31819,M,18-39,01:18:48,02:36:57,2016
199,198,158," Wight, Douglas (GBR)",Almost At...,873,M,18-39,01:18:09,02:36:58,2016
200,199,31," Claxton, Steve (GBR)",Poole Ru...,995,M,40-44,01:18:25,02:36:58,2016
201,200,159," Hope, Ben (GBR)",Kent A C,993,M,18-39,01:16:23,02:37:00,2016
202,201,160," Horan, Mark Patrick (IRL)",,53189,M,18-39,01:17:27,02:37:02,2016
203,202,161," Garrod, Ollie (GBR)",Epsom & E...,1179,M,18-39,01:17:36,02:37:03,2016
204,203,162," Forrest, Terence (GBR)",Ackwort...,1320,M,18-39,01:15:22,02:37:06,2016
205,204,163," Eccleston, Philip (GBR)",Burnden...,909,M,18-39,01:15:01,02:37:08,2016
206,205,9," Palmer, Jamie (GBR)",Exmouth ...,1125,M,45-49,01:17:49,02:37:13,2016
207,206,164," VILARDELL, ROGER (ESP)",,31850,M,18-39,01:18:37,02:37:14,2016
208,207,10," Simms, Stefan (GBR)",Micky Mor...,1305,M,45-49,01:18:05,02:37:17,2016
209,208,165," Duncan, Ben (GBR)",,31558,M,18-39,01:17:05,02:37:20,2016
210,209,166," Pearch, Sam (GBR)",Shelton S...,1283,M,18-39,01:17:28,02:37:20,2016
211,210,167," Soh, Rui Yong Rui (SIN)",Team R...,1352,M,18-39,01:12:27,02:37:33,2016
212,211,168," DUPLAA, NICOLAS (FRA)",XIBER...,59271,M,18-39,01:18:16,02:37:34,2016
213,212,169," Arthur, Joshua (GBR)",Edinburgh ...,916,M,18-39,01:17:50,02:37:35,2016
214,2,2," Muir, Tina (GBR)",,645,W,18-39,01:18:53,02:37:35,2016
215,213,170," Fewster, Thomas (GBR)",Serpentine,1140,M,18-39,01:17:43,02:37:49,2016
216,214,171," Darling, Chris (GBR)",Cambridge...,1145,M,18-39,01:13:35,02:37:50,2016
217,215,32," Little, Paul (GBR)",Droitwic...,31805,M,40-44,01:18:47,02:37:51,2016
218,216,172," Mason, James (GBR)",Sevenoa...,658,M,18-39,01:13:52,02:37:53,2016
219,217,173," Tilford, Stephen (GBR)",Wakefield ...,828,M,18-39,01:18:18,02:37:55,2016
220,218,174," Loxam, Jamie (GBR)",Stockport...,939,M,18-39,01:17:24,02:37:56,2016
221,219,11," Lound, Charles (GBR)",Dulwich ...,735,M,45-49,01:18:31,02:37:57,2016
222,220,12," Slusarek, Pierre (CAN)",,57496,M,45-49,01:18:42,02:37:59,2016
223,221,33," Garratt, Mark (GBR)",Fenspool ...,31297,M,40-44,01:19:35,02:38:01,2016
224,222,175," Palmer, Charlie (GBR)",Bedford...,1010,M,18-39,01:16:55,02:38:01,2016
225,223,176," Fox, Simon (GBR)",Petts W...,1101,M,18-39,01:18:04,02:38:02,2016
226,224,13," Whear, Paul (GBR)",Cornwall...,31762,M,45-49,01:18:07,02:38:02,2016
227,225,34," Saether, Runar (NOR)",White Cit...,1032,M,40-44,01:17:32,02:38:02,2016
228,3,3," Munn, Hayley (GBR)",Wincheste...,494,W,18-39,01:18:25,02:38:04,2016
229,226,177," Reason, Robert (GBR)",Harwich ...,1155,M,18-39,01:16:56,02:38:04,2016
230,227,178," Henderson, David (GBR)",INVER...,1354,M,18-39,01:17:31,02:38:05,2016
231,228,35," Gaimster, Paul (GBR)",Victoria P...,1344,M,40-44,01:18:48,02:38:05,2016
232,229,179," Richards, Matthew (GBR)",,56201,M,18-39,01:14:20,02:38:07,2016
233,230,180," Macdougall, Stuart (GBR)",Fulham Ru...,865,M,18-39,01:16:36,02:38:07,2016
234,231,36," Diviney, Ciaran (IRL)",,31848,M,40-44,01:19:06,02:38:07,2016
235,232,181," Cima, Owen (GBR)",Thrift Gr...,807,M,18-39,01:17:59,02:38:08,2016
236,233,3," CONSOLATI, CRISTIANO (ITA)",,57773,M,50-54,01:18:28,02:38:09,2016
237,234,182," Weir, Neill (GBR)",Willowfield ...,688,M,18-39,01:17:34,02:38:10,2016
238,235,37," Allan, Stephen (GBR)",Kirkintilloc...,746,M,40-44,01:17:48,02:38:11,2016
239,4,4," Bruinvels, Georgie (GBR)",Aldershot...,552,W,18-39,01:17:32,02:38:13,2016
240,236,183," Pierson, Matthew (GBR)",Stainland ...,943,M,18-39,01:13:39,02:38:14,2016
241,237,184," Cepedal Garcia, Mauro (ESP)",,31859,M,18-39,01:18:24,02:38:20,2016
242,238,14," Hayes, Jacob (GBR)",Bitton R...,1021,M,45-49,01:17:58,02:38:25,2016
243,239,38," Minns, Chris (CAN)",Beckenham,952,M,40-44,01:17:18,02:38:31,2016
244,240,185," Alderson, Matthew (GBR)",Blaydon ...,702,M,18-39,01:15:46,02:38:33,2016
245,241,186," Cracknell, Andrew (GBR)",Dacorum...,1299,M,18-39,01:16:34,02:38:37,2016
246,242,187," Harkins, Andrew (GBR)",INVER...,755,M,18-39,01:17:31,02:38:38,2016
247,243,188," Hatswell, Anthony (GBR)",Long Eat...,836,M,18-39,01:16:34,02:38:38,2016
248,244,189," Barwood, Martin J (GBR)",Chichester...,660,M,18-39,01:16:07,02:38:40,2016
249,245,190," McGettigan, Joshua (NZL)",,31507,M,18-39,01:16:08,02:38:43,2016
250,246,191," Adams, Russell (GBR)",Telford AC,803,M,18-39,01:17:15,02:38:45,2016
251,247,192," Pye, Matthew (GBR)",City of H...,835,M,18-39,01:19:03,02:38:46,2016
252,248,193," Davis, Luke (GBR)",Clapham ...,1044,M,18-39,01:19:25,02:38:49,2016
253,249,194," Cammack, Tom (GBR)",Springfiel...,765,M,18-39,01:17:51,02:38:53,2016
254,250,195," Hyland, Ed (GBR)",Stainland ...,31317,M,18-39,01:19:27,02:38:54,2016
255,251,196," Benedetti, Enrico (ITA)",,31846,M,18-39,01:18:37,02:38:55,2016
256,252,15," Wartnaby, Charles (GBR)",Cambridge...,762,M,45-49,01:19:17,02:38:56,2016
257,253,39," Lennard, Kristian (GBR)",South Lo...,912,M,40-44,01:17:50,02:38:57,2016
258,254,16," Swindlehurst, Richard (GBR)",Poole AC,890,M,45-49,01:19:05,02:38:57,2016
259,255,197," Salt, Ian (GBR)",Uttoxete...,896,M,18-39,01:17:51,02:38:58,2016
260,256,198," Woodman, Aaron (GBR)",Army Athl...,1171,M,18-39,01:19:55,02:38:59,2016
261,257,4," Lopes, Joaquim (POR)",,31796,M,50-54,01:18:16,02:39:04,2016
262,258,199," Wyber, Harold (GBR)",Woodford...,905,M,18-39,01:19:53,02:39:04,2016
263,259,17," Freeman, David (GBR)",Tadwort...,773,M,45-49,01:17:49,02:39:04,2016
264,260,18," Ma, Liangwu (CHN)",,38865,M,45-49,01:17:27,02:39:07,2016
265,261,40," Cole, David (GBR)",,31781,M,40-44,01:18:48,02:39:08,2016
266,262,41," Towers, Gary (GBR)",,31521,M,40-44,01:19:46,02:39:08,2016
267,263,19," Lynas, Matthew (GBR)",Thames ...,771,M,45-49,01:18:43,02:39:08,2016
268,264,200," Fitzpatrick, Sean (GBR)",Herne Hill...,24052,M,18-39,01:18:30,02:39:08,2016
269,265,201," Dent, Alec (GBR)",,31878,M,18-39,01:19:29,02:39:12,2016
270,266,202," Smith, James (GBR)",Springfield...,1040,M,18-39,01:18:29,02:39:13,2016
271,267,203," Keating, Mick (NZL)",Clapham ...,31746,M,18-39,01:19:45,02:39:17,2016
272,268,204," GALLINA, ANDREA (ITA)",,58709,M,18-39,01:18:55,02:39:17,2016
273,269,5," Hart, Simon (GBR)",Havering...,696,M,50-54,01:19:38,02:39:17,2016
274,270,205," Watt, Daniel (GBR)",Tonbridg...,1244,M,18-39,01:14:03,02:39:21,2016
275,271,206," McWilliams, Nairn (GBR)",St Albans...,733,M,18-39,01:17:43,02:39:22,2016
